DateTime,wind_eastcentral,wind_west,wind_south
2023-07-23T23:00:00.0,494.6,1973.8,0.0
2023-07-24T00:00:00.0,600.5,2393.5,0.0
2023-07-24T01:00:00.0,565.0,2708.6,0.0
2023-07-24T02:00:00.0,389.4,2756.3,0.0
2023-07-24T03:00:00.0,341.3,2534.3,0.0
2023-07-24T04:00:00.0,251.7,2509.2,0.0
2023-07-24T05:00:00.0,150.6,2712.0,0.0
2023-07-24T06:00:00.0,105.3,2775.7,0.0
2023-07-24T07:00:00.0,59.0,2374.4,0.0
2023-07-24T08:00:00.0,13.9,2036.9,0.0
2023-07-24T09:00:00.0,7.0,642.6,0.0
2023-07-24T10:00:00.0,33.8,630.6,0.0
2023-07-24T11:00:00.0,60.9,1125.8,0.0
2023-07-24T12:00:00.0,98.4,1383.4,0.0
2023-07-24T13:00:00.0,167.5,1502.9,0.0
2023-07-24T14:00:00.0,171.2,1767.9,0.0
2023-07-24T15:00:00.0,168.1,1911.9,0.0
2023-07-24T16:00:00.0,223.2,1820.8,0.0
2023-07-24T17:00:00.0,251.7,1562.8,0.0
2023-07-24T18:00:00.0,292.4,1446.4,0.0
2023-07-24T19:00:00.0,207.9,1616.5,0.0
2023-07-24T20:00:00.0,223.4,2283.1,0.0
2023-07-24T21:00:00.0,277.8,3138.9,0.0
2023-07-24T22:00:00.0,370.2,4056.7,0.0
2023-07-24T23:00:00.0,459.1,5076.9,0.0
2023-07-25T00:00:00.0,560.9,5760.5,0.0
2023-07-25T01:00:00.0,529.5,6560.8,0.0
2023-07-25T02:00:00.0,439.3,7402.6,0.0
2023-07-25T03:00:00.0,421.6,7848.2,0.0
2023-07-25T04:00:00.0,387.1,7871.5,0.0
2023-07-25T05:00:00.0,400.1,7865.8,0.0
2023-07-25T06:00:00.0,482.7,7020.6,0.0
2023-07-25T07:00:00.0,612.6,6069.6,0.0
2023-07-25T08:00:00.0,367.9,4060.6,0.0
2023-07-25T09:00:00.0,203.3,2601.2,0.0
2023-07-25T10:00:00.0,302.7,2997.2,0.0
2023-07-25T11:00:00.0,453.2,4237.5,0.0
2023-07-25T12:00:00.0,555.0,6102.0,0.0
2023-07-25T13:00:00.0,778.9,6741.7,0.0
2023-07-25T14:00:00.0,1006.3,7274.7,0.0
2023-07-25T15:00:00.0,1211.7,7928.4,0.0
2023-07-25T16:00:00.0,1345.2,7228.9,0.0
2023-07-25T17:00:00.0,1218.1,6767.5,0.0
2023-07-25T18:00:00.0,1087.2,5337.9,0.0
2023-07-25T19:00:00.0,1171.1,4546.8,0.0
2023-07-25T20:00:00.0,1469.0,4991.8,0.0
2023-07-25T21:00:00.0,2000.6,6849.3,0.0
2023-07-25T22:00:00.0,2430.5,8105.5,0.0
2023-07-25T23:00:00.0,2890.9,7861.9,0.0
2023-07-26T00:00:00.0,2686.1,7262.2,0.0
2023-07-26T01:00:00.0,2512.1,6771.8,0.0
2023-07-26T02:00:00.0,2827.4,5752.3,0.0
2023-07-26T03:00:00.0,3089.3,4429.9,0.0
2023-07-26T04:00:00.0,3339.0,4414.4,0.0
2023-07-26T05:00:00.0,3332.1,3503.4,0.0
2023-07-26T06:00:00.0,3414.9,3275.3,0.0
2023-07-26T07:00:00.0,3394.1,3628.9,0.0
2023-07-26T08:00:00.0,2944.3,2613.3,0.0
2023-07-26T09:00:00.0,2776.9,1498.6,0.0
2023-07-26T10:00:00.0,3386.7,1336.6,0.0
2023-07-26T11:00:00.0,3541.7,646.7,0.0
2023-07-26T12:00:00.0,3747.9,719.7,0.0
2023-07-26T13:00:00.0,3622.9,784.7,0.0
2023-07-26T14:00:00.0,3547.0,1066.5,0.0
2023-07-26T15:00:00.0,3555.7,1206.9,0.0
2023-07-26T16:00:00.0,3752.8,1123.8,0.0
2023-07-26T17:00:00.0,3142.6,1019.3,0.0
2023-07-26T18:00:00.0,2680.3,754.0,0.0
2023-07-26T19:00:00.0,2222.1,619.2,0.0
2023-07-26T20:00:00.0,1935.6,926.6,0.0
2023-07-26T21:00:00.0,1834.3,1166.5,0.0
2023-07-26T22:00:00.0,1576.1,1828.1,0.0
2023-07-26T23:00:00.0,1359.3,2305.1,0.0
2023-07-27T00:00:00.0,1223.6,3221.7,0.0
2023-07-27T01:00:00.0,1203.8,4237.0,0.0
2023-07-27T02:00:00.0,1222.7,5007.9,0.0
2023-07-27T03:00:00.0,1202.7,5634.2,0.0
2023-07-27T04:00:00.0,1073.2,6401.7,0.0
2023-07-27T05:00:00.0,734.1,7125.7,0.0
2023-07-27T06:00:00.0,670.9,8032.8,0.0
2023-07-27T07:00:00.0,604.9,7845.5,0.0
2023-07-27T08:00:00.0,226.1,6504.6,0.0
2023-07-27T09:00:00.0,98.4,4985.7,0.0
2023-07-27T10:00:00.0,177.9,6254.8,0.0
2023-07-27T11:00:00.0,149.2,7757.6,0.0
2023-07-27T12:00:00.0,134.8,8219.2,0.0
2023-07-27T13:00:00.0,172.9,7474.7,0.0
2023-07-27T14:00:00.0,189.4,7841.4,0.0
2023-07-27T15:00:00.0,262.9,7220.9,0.0
2023-07-27T16:00:00.0,469.0,6814.9,0.0
2023-07-27T17:00:00.0,648.1,6667.8,0.0
2023-07-27T18:00:00.0,425.5,6370.1,0.0
2023-07-27T19:00:00.0,390.4,5615.0,0.0
2023-07-27T20:00:00.0,663.5,5904.6,0.0
2023-07-27T21:00:00.0,1103.7,7486.3,0.0
2023-07-27T22:00:00.0,1495.3,7487.2,0.0
2023-07-27T23:00:00.0,1834.0,7169.7,0.0
2023-07-28T00:00:00.0,1755.8,7470.3,0.0
2023-07-28T01:00:00.0,1523.8,7689.9,0.0
2023-07-28T02:00:00.0,1896.1,7147.0,0.0
2023-07-28T03:00:00.0,2388.3,7014.8,0.0
2023-07-28T04:00:00.0,2210.5,6688.0,0.0
2023-07-28T05:00:00.0,2151.9,6533.0,0.0
2023-07-28T06:00:00.0,1919.1,6725.3,0.0
2023-07-28T07:00:00.0,2193.5,5865.6,0.0
2023-07-28T08:00:00.0,1458.5,3906.3,0.0
2023-07-28T09:00:00.0,1543.0,2574.8,0.0
2023-07-28T10:00:00.0,1366.7,1589.9,0.0
2023-07-28T11:00:00.0,1104.5,1647.2,0.0
2023-07-28T12:00:00.0,1238.4,2068.0,0.0
2023-07-28T13:00:00.0,1365.8,3130.0,0.0
2023-07-28T14:00:00.0,1400.9,4061.9,0.0
2023-07-28T15:00:00.0,1331.6,4457.5,0.0
2023-07-28T16:00:00.0,1382.0,4294.7,0.0
2023-07-28T17:00:00.0,1286.7,4570.2,0.0
2023-07-28T18:00:00.0,1256.4,4547.1,0.0
2023-07-28T19:00:00.0,1840.0,5134.3,0.0
2023-07-28T20:00:00.0,2370.9,6393.5,0.0
2023-07-28T21:00:00.0,2704.5,7670.2,0.0
2023-07-28T22:00:00.0,2799.1,7838.0,0.0
2023-07-28T23:00:00.0,2704.0,8190.9,0.0
2023-07-29T00:00:00.0,2632.8,8006.0,0.0
2023-07-29T01:00:00.0,2244.3,7513.4,0.0
2023-07-29T02:00:00.0,1433.0,7051.5,0.0
2023-07-29T03:00:00.0,857.4,6794.5,0.0
2023-07-29T04:00:00.0,1290.5,6796.0,0.0
2023-07-29T05:00:00.0,1358.9,6506.1,0.0
2023-07-29T06:00:00.0,1790.2,6091.7,0.0
2023-07-29T07:00:00.0,1639.9,4627.9,0.0
2023-07-29T08:00:00.0,1420.3,2944.6,0.0
2023-07-29T09:00:00.0,1244.1,2092.8,0.0
2023-07-29T10:00:00.0,1659.3,2198.7,0.0
2023-07-29T11:00:00.0,1594.7,1905.4,0.0
2023-07-29T12:00:00.0,1548.5,1827.1,0.0
2023-07-29T13:00:00.0,1194.8,2356.0,0.0
2023-07-29T14:00:00.0,833.1,2934.1,0.0
2023-07-29T15:00:00.0,660.1,3585.8,0.0
2023-07-29T16:00:00.0,666.0,3600.8,0.0
2023-07-29T17:00:00.0,633.0,3346.2,0.0
2023-07-29T18:00:00.0,706.0,3094.4,0.0
2023-07-29T19:00:00.0,744.8,2614.5,0.0
2023-07-29T20:00:00.0,838.2,2811.0,0.0
2023-07-29T21:00:00.0,978.8,3272.5,0.0
2023-07-29T22:00:00.0,810.8,3554.2,0.0
2023-07-29T23:00:00.0,595.3,3494.2,0.0
2023-07-30T00:00:00.0,519.6,2936.0,0.0
2023-07-30T01:00:00.0,476.3,2601.1,0.0
2023-07-30T02:00:00.0,549.3,2415.4,0.0
2023-07-30T03:00:00.0,688.5,2355.9,0.0
2023-07-30T04:00:00.0,573.7,2529.0,0.0
2023-07-30T05:00:00.0,438.8,2382.0,0.0
2023-07-30T06:00:00.0,549.9,2095.9,0.0
2023-07-30T07:00:00.0,576.0,1620.2,0.0
2023-07-30T08:00:00.0,311.7,992.7,0.0
2023-07-30T09:00:00.0,215.6,565.3,0.0
2023-07-30T10:00:00.0,334.7,638.2,0.0
2023-07-30T11:00:00.0,537.4,676.0,0.0
2023-07-30T12:00:00.0,730.2,571.3,0.0
2023-07-30T13:00:00.0,819.6,610.8,0.0
2023-07-30T14:00:00.0,795.8,879.3,0.0
2023-07-30T15:00:00.0,856.7,1097.9,0.0
2023-07-30T16:00:00.0,944.1,765.0,0.0
2023-07-30T17:00:00.0,978.7,1157.0,0.0
2023-07-30T18:00:00.0,790.9,1050.9,0.0
2023-07-30T19:00:00.0,604.2,1038.0,0.0
2023-07-30T20:00:00.0,802.1,1831.1,0.0
2023-07-30T21:00:00.0,951.7,3077.2,0.0
2023-07-30T22:00:00.0,1163.7,4087.6,0.0
2023-07-30T23:00:00.0,1266.0,5249.3,0.0
2023-07-31T00:00:00.0,1183.8,5900.4,0.0
2023-07-31T01:00:00.0,1158.7,5930.8,0.0
2023-07-31T02:00:00.0,984.3,6082.6,0.0
2023-07-31T03:00:00.0,966.2,6375.5,0.0
2023-07-31T04:00:00.0,1139.2,6258.8,0.0
2023-07-31T05:00:00.0,1132.3,5642.2,0.0
2023-07-31T06:00:00.0,847.7,4525.5,0.0
2023-07-31T07:00:00.0,753.3,3527.2,0.0
2023-07-31T08:00:00.0,424.5,2408.2,0.0
2023-07-31T09:00:00.0,335.1,1738.9,0.0
2023-07-31T10:00:00.0,277.8,1885.7,0.0
2023-07-31T11:00:00.0,257.3,2096.1,0.0
2023-07-31T12:00:00.0,247.6,2483.3,0.0
2023-07-31T13:00:00.0,226.6,2305.3,0.0
2023-07-31T14:00:00.0,209.9,1958.2,0.0
2023-07-31T15:00:00.0,248.9,1646.6,0.0
2023-07-31T16:00:00.0,273.1,1416.5,0.0
2023-07-31T17:00:00.0,165.5,1304.3,0.0
2023-07-31T18:00:00.0,125.3,1391.4,0.0
2023-07-31T19:00:00.0,165.8,1730.3,0.0
2023-07-31T20:00:00.0,244.4,2577.6,0.0
2023-07-31T21:00:00.0,432.2,4283.3,0.0
2023-07-31T22:00:00.0,633.5,6136.8,0.0
2023-07-31T23:00:00.0,697.1,6244.1,0.0
2023-08-01T00:00:00.0,713.9,6094.1,0.0
2023-08-01T01:00:00.0,662.9,5917.7,0.0
2023-08-01T02:00:00.0,643.2,5489.3,0.0
2023-08-01T03:00:00.0,590.0,4878.1,0.0
2023-08-01T04:00:00.0,630.7,4601.2,0.0
2023-08-01T05:00:00.0,683.9,4745.0,0.0
2023-08-01T06:00:00.0,810.5,4970.7,0.0
2023-08-01T07:00:00.0,945.8,4807.1,0.0
2023-08-01T08:00:00.0,608.8,3403.2,0.0
2023-08-01T09:00:00.0,385.9,2486.1,0.0
2023-08-01T10:00:00.0,417.3,2638.2,0.0
2023-08-01T11:00:00.0,450.6,2970.1,0.0
2023-08-01T12:00:00.0,445.9,3014.4,0.0
2023-08-01T13:00:00.0,456.1,2913.8,0.0
2023-08-01T14:00:00.0,448.4,2881.3,0.0
2023-08-01T15:00:00.0,488.0,3061.3,0.0
2023-08-01T16:00:00.0,450.5,2410.5,0.0
2023-08-01T17:00:00.0,354.8,2602.9,0.0
2023-08-01T18:00:00.0,361.2,3339.0,0.0
2023-08-01T19:00:00.0,415.6,3454.1,0.0
2023-08-01T20:00:00.0,479.3,4322.6,0.0
2023-08-01T21:00:00.0,766.2,5034.8,0.0
2023-08-01T22:00:00.0,1244.5,6410.7,0.0
2023-08-01T23:00:00.0,1669.8,7054.8,0.0
2023-08-02T00:00:00.0,1988.6,6833.7,0.0
2023-08-02T01:00:00.0,2251.7,5272.2,0.0
2023-08-02T02:00:00.0,2180.5,4519.9,0.0
2023-08-02T03:00:00.0,1922.4,3935.2,0.0
2023-08-02T04:00:00.0,2036.3,5919.8,0.0
2023-08-02T05:00:00.0,2352.4,6800.2,0.0
2023-08-02T06:00:00.0,2403.2,5897.5,0.0
2023-08-02T07:00:00.0,2474.3,3789.2,0.0
2023-08-02T08:00:00.0,2090.4,1976.5,0.0
2023-08-02T09:00:00.0,1705.3,1104.9,0.0
2023-08-02T10:00:00.0,1715.6,1340.8,0.0
2023-08-02T11:00:00.0,1628.5,2292.2,0.0
2023-08-02T12:00:00.0,1646.2,2212.7,0.0
2023-08-02T13:00:00.0,1753.6,1198.9,0.0
2023-08-02T14:00:00.0,1695.0,676.3,0.0
2023-08-02T15:00:00.0,1513.6,612.1,0.0
2023-08-02T16:00:00.0,1292.3,703.7,0.0
2023-08-02T17:00:00.0,1221.3,730.0,0.0
2023-08-02T18:00:00.0,1083.7,625.5,0.0
2023-08-02T19:00:00.0,1157.9,691.1,0.0
2023-08-02T20:00:00.0,1242.6,868.7,0.0
2023-08-02T21:00:00.0,1488.1,950.8,0.0
2023-08-02T22:00:00.0,1796.4,812.0,0.0
2023-08-02T23:00:00.0,1939.1,839.9,0.0
2023-08-03T00:00:00.0,1635.0,873.6,0.0
2023-08-03T01:00:00.0,1306.4,793.4,0.0
2023-08-03T02:00:00.0,1093.9,581.4,0.0
2023-08-03T03:00:00.0,1032.0,504.7,0.0
2023-08-03T04:00:00.0,899.7,405.9,0.0
2023-08-03T05:00:00.0,760.1,340.5,0.0
2023-08-03T06:00:00.0,691.2,436.9,0.0
2023-08-03T07:00:00.0,404.8,437.6,0.0
2023-08-03T08:00:00.0,125.9,320.3,0.0
2023-08-03T09:00:00.0,62.6,344.0,0.0
2023-08-03T10:00:00.0,104.7,459.4,0.0
2023-08-03T11:00:00.0,330.0,581.8,0.0
2023-08-03T12:00:00.0,679.2,372.8,0.0
2023-08-03T13:00:00.0,883.4,369.6,0.0
2023-08-03T14:00:00.0,1115.3,617.6,0.0
2023-08-03T15:00:00.0,1306.0,564.7,0.0
2023-08-03T16:00:00.0,1306.7,395.2,0.0
2023-08-03T17:00:00.0,1696.5,482.4,0.0
2023-08-03T18:00:00.0,1583.9,617.7,0.0
2023-08-03T19:00:00.0,1194.6,856.0,0.0
2023-08-03T20:00:00.0,1291.1,1229.5,0.0
2023-08-03T21:00:00.0,820.8,1438.4,0.0
2023-08-03T22:00:00.0,624.4,1497.8,0.0
2023-08-03T23:00:00.0,565.9,1462.1,0.0
2023-08-04T00:00:00.0,679.4,1485.0,0.0
2023-08-04T01:00:00.0,726.4,1352.8,0.0
2023-08-04T02:00:00.0,664.7,1139.7,0.0
2023-08-04T03:00:00.0,586.4,1207.2,0.0
2023-08-04T04:00:00.0,747.8,1433.8,0.0
2023-08-04T05:00:00.0,865.1,1524.0,0.0
2023-08-04T06:00:00.0,845.6,1555.0,0.0
2023-08-04T07:00:00.0,677.2,1256.2,0.0
2023-08-04T08:00:00.0,445.6,777.1,0.0
2023-08-04T09:00:00.0,308.1,497.5,0.0
2023-08-04T10:00:00.0,211.1,1082.6,0.0
2023-08-04T11:00:00.0,209.2,1793.8,0.0
2023-08-04T12:00:00.0,349.1,2090.6,0.0
2023-08-04T13:00:00.0,327.2,1811.8,0.0
2023-08-04T14:00:00.0,496.1,2395.8,0.0
2023-08-04T15:00:00.0,555.7,2692.2,0.0
2023-08-04T16:00:00.0,539.1,2917.6,0.0
2023-08-04T17:00:00.0,701.2,3025.6,0.0
2023-08-04T18:00:00.0,969.9,3457.9,0.0
2023-08-04T19:00:00.0,1174.1,3395.9,0.0
2023-08-04T20:00:00.0,1181.1,3471.0,0.0
2023-08-04T21:00:00.0,1321.7,3575.4,0.0
2023-08-04T22:00:00.0,1522.2,4010.9,0.0
2023-08-04T23:00:00.0,1742.9,3994.0,0.0
2023-08-05T00:00:00.0,2056.8,3811.7,0.0
2023-08-05T01:00:00.0,1953.5,3696.9,0.0
2023-08-05T02:00:00.0,1895.3,3617.3,0.0
2023-08-05T03:00:00.0,2098.0,3634.1,0.0
2023-08-05T04:00:00.0,2285.9,3537.0,0.0
2023-08-05T05:00:00.0,2330.9,4038.6,0.0
2023-08-05T06:00:00.0,2078.0,4887.2,0.0
2023-08-05T07:00:00.0,1847.2,5277.2,0.0
2023-08-05T08:00:00.0,1520.0,4361.6,0.0
2023-08-05T09:00:00.0,1351.5,4322.9,0.0
2023-08-05T10:00:00.0,1552.4,4192.9,0.0
2023-08-05T11:00:00.0,1799.6,3867.2,0.0
2023-08-05T12:00:00.0,2151.8,4442.3,0.0
2023-08-05T13:00:00.0,2398.0,4740.4,0.0
2023-08-05T14:00:00.0,2500.6,5813.5,0.0
2023-08-05T15:00:00.0,2489.9,6115.4,0.0
2023-08-05T16:00:00.0,2389.9,6170.4,0.0
2023-08-05T17:00:00.0,2398.8,5751.0,0.0
2023-08-05T18:00:00.0,2392.6,5833.3,0.0
2023-08-05T19:00:00.0,2068.6,6921.3,0.0
2023-08-05T20:00:00.0,1982.1,7652.5,0.0
2023-08-05T21:00:00.0,2005.2,8726.3,0.0
2023-08-05T22:00:00.0,1928.3,9537.8,0.0
2023-08-05T23:00:00.0,1931.8,8378.4,0.0
2023-08-06T00:00:00.0,1757.5,7064.6,0.0
2023-08-06T01:00:00.0,1720.7,7317.3,0.0
2023-08-06T02:00:00.0,1639.4,6599.8,0.0
2023-08-06T03:00:00.0,1664.3,6252.9,0.0
2023-08-06T04:00:00.0,1568.2,6480.7,0.0
2023-08-06T05:00:00.0,1624.6,5908.7,0.0
2023-08-06T06:00:00.0,1772.2,6031.1,0.0
2023-08-06T07:00:00.0,1799.3,5883.4,0.0
2023-08-06T08:00:00.0,1675.9,5341.7,0.0
2023-08-06T09:00:00.0,1729.6,4476.7,0.0
2023-08-06T10:00:00.0,1701.6,4338.6,0.0
2023-08-06T11:00:00.0,1664.9,4667.6,0.0
2023-08-06T12:00:00.0,1770.4,5304.8,0.0
2023-08-06T13:00:00.0,1952.2,5661.8,0.0
2023-08-06T14:00:00.0,2206.3,5857.5,0.0
2023-08-06T15:00:00.0,2499.4,6216.7,0.0
2023-08-06T16:00:00.0,2435.4,6348.5,0.0
2023-08-06T17:00:00.0,2122.0,6871.3,0.0
2023-08-06T18:00:00.0,1966.1,7411.3,0.0
2023-08-06T19:00:00.0,1710.3,7688.9,0.0
2023-08-06T20:00:00.0,1437.0,7906.9,0.0
2023-08-06T21:00:00.0,1453.1,8172.0,0.0
2023-08-06T22:00:00.0,1441.8,8005.2,0.0
2023-08-06T23:00:00.0,1451.1,6407.1,0.0
2023-08-07T00:00:00.0,1817.2,5232.8,0.0
2023-08-07T01:00:00.0,1868.9,4553.1,0.0
2023-08-07T02:00:00.0,1664.5,3877.4,0.0
2023-08-07T03:00:00.0,1549.3,4102.7,0.0
2023-08-07T04:00:00.0,1664.7,4418.5,0.0
2023-08-07T05:00:00.0,1898.2,4586.1,0.0
2023-08-07T06:00:00.0,2207.1,4346.5,0.0
2023-08-07T07:00:00.0,2622.2,4001.3,0.0
2023-08-07T08:00:00.0,2927.4,2747.1,0.0
2023-08-07T09:00:00.0,2593.9,1713.9,0.0
2023-08-07T10:00:00.0,2705.3,1430.9,0.0
2023-08-07T11:00:00.0,2599.7,1368.4,0.0
2023-08-07T12:00:00.0,2287.8,1254.7,0.0
2023-08-07T13:00:00.0,2444.3,1210.1,0.0
2023-08-07T14:00:00.0,2785.5,1280.9,0.0
2023-08-07T15:00:00.0,3279.6,1517.2,0.0
2023-08-07T16:00:00.0,3193.4,1754.1,0.0
2023-08-07T17:00:00.0,2506.9,1725.3,0.0
2023-08-07T18:00:00.0,1731.5,1505.8,0.0
2023-08-07T19:00:00.0,1112.9,1306.8,0.0
2023-08-07T20:00:00.0,981.0,1082.2,0.0
2023-08-07T21:00:00.0,893.4,1010.3,0.0
2023-08-07T22:00:00.0,1102.3,1026.2,0.0
2023-08-07T23:00:00.0,1319.4,1200.1,0.0
2023-08-08T00:00:00.0,1257.0,1256.1,0.0
2023-08-08T01:00:00.0,1252.7,1220.3,0.0
2023-08-08T02:00:00.0,1418.4,1165.2,0.0
2023-08-08T03:00:00.0,1506.7,1272.9,0.0
2023-08-08T04:00:00.0,1225.4,1442.4,0.0
2023-08-08T05:00:00.0,1371.9,1538.3,0.0
2023-08-08T06:00:00.0,1104.7,1486.3,0.0
2023-08-08T07:00:00.0,650.7,1341.7,0.0
2023-08-08T08:00:00.0,301.1,1000.6,0.0
2023-08-08T09:00:00.0,201.6,676.6,0.0
2023-08-08T10:00:00.0,231.9,626.7,0.0
2023-08-08T11:00:00.0,543.0,862.2,0.0
2023-08-08T12:00:00.0,924.3,1070.0,0.0
2023-08-08T13:00:00.0,1184.6,1290.8,0.0
2023-08-08T14:00:00.0,1204.9,1317.7,0.0
2023-08-08T15:00:00.0,1151.3,1273.6,0.0
2023-08-08T16:00:00.0,984.3,1230.0,0.0
2023-08-08T17:00:00.0,1014.9,992.1,0.0
2023-08-08T18:00:00.0,757.1,1023.8,0.0
2023-08-08T19:00:00.0,840.8,799.8,0.0
2023-08-08T20:00:00.0,774.4,777.7,0.0
2023-08-08T21:00:00.0,963.1,936.1,0.0
2023-08-08T22:00:00.0,1178.3,1198.8,0.0
2023-08-08T23:00:00.0,1139.3,1523.9,0.0
2023-08-09T00:00:00.0,866.9,1595.1,0.0
2023-08-09T01:00:00.0,723.9,1377.1,0.0
2023-08-09T02:00:00.0,695.9,1828.3,0.0
2023-08-09T03:00:00.0,546.3,2491.1,0.0
2023-08-09T04:00:00.0,393.7,3354.6,0.0
2023-08-09T05:00:00.0,410.2,1992.6,0.0
2023-08-09T06:00:00.0,462.9,1782.6,0.0
2023-08-09T07:00:00.0,521.1,1473.2,0.0
2023-08-09T08:00:00.0,225.0,1103.9,0.0
2023-08-09T09:00:00.0,271.6,602.9,0.0
2023-08-09T10:00:00.0,366.9,336.0,0.0
2023-08-09T11:00:00.0,423.4,310.3,0.0
2023-08-09T12:00:00.0,728.1,381.6,0.0
2023-08-09T13:00:00.0,1024.6,483.4,0.0
2023-08-09T14:00:00.0,1024.5,538.2,0.0
2023-08-09T15:00:00.0,1260.2,764.8,0.0
2023-08-09T16:00:00.0,1302.1,960.3,0.0
2023-08-09T17:00:00.0,1340.6,1221.0,0.0
2023-08-09T18:00:00.0,1162.8,1377.2,0.0
2023-08-09T19:00:00.0,1103.3,1273.3,0.0
2023-08-09T20:00:00.0,1050.6,1332.4,0.0
2023-08-09T21:00:00.0,1048.8,1626.6,0.0
2023-08-09T22:00:00.0,1119.8,1814.0,0.0
2023-08-09T23:00:00.0,1204.3,1994.9,0.0
2023-08-10T00:00:00.0,1178.4,2307.0,0.0
2023-08-10T01:00:00.0,1114.8,2607.8,0.0
2023-08-10T02:00:00.0,857.6,2827.9,0.0
2023-08-10T03:00:00.0,797.2,2970.5,0.0
2023-08-10T04:00:00.0,713.8,2869.3,0.0
2023-08-10T05:00:00.0,612.6,3072.9,0.0
2023-08-10T06:00:00.0,524.1,3475.1,0.0
2023-08-10T07:00:00.0,430.0,3734.7,0.0
2023-08-10T08:00:00.0,197.9,2582.1,0.0
2023-08-10T09:00:00.0,133.7,1858.4,0.0
2023-08-10T10:00:00.0,268.6,1851.5,0.0
2023-08-10T11:00:00.0,410.5,2110.3,0.0
2023-08-10T12:00:00.0,687.3,2411.7,0.0
2023-08-10T13:00:00.0,995.8,2855.4,0.0
2023-08-10T14:00:00.0,1155.8,3759.6,0.0
2023-08-10T15:00:00.0,1569.0,4697.7,0.0
2023-08-10T16:00:00.0,1659.5,5222.9,0.0
2023-08-10T17:00:00.0,1750.3,6114.3,0.0
2023-08-10T18:00:00.0,1817.5,6554.7,0.0
2023-08-10T19:00:00.0,1398.1,7125.0,0.0
2023-08-10T20:00:00.0,1227.9,8617.0,0.0
2023-08-10T21:00:00.0,1298.6,9680.7,0.0
2023-08-10T22:00:00.0,1200.0,10411.6,0.0
2023-08-10T23:00:00.0,859.3,10497.3,0.0
2023-08-11T00:00:00.0,683.5,9979.5,0.0
2023-08-11T01:00:00.0,641.0,9488.7,0.0
2023-08-11T02:00:00.0,887.8,7394.0,0.0
2023-08-11T03:00:00.0,1155.1,6284.0,0.0
2023-08-11T04:00:00.0,1518.9,5976.7,0.0
2023-08-11T05:00:00.0,1587.5,5832.9,0.0
2023-08-11T06:00:00.0,1599.3,4805.1,0.0
2023-08-11T07:00:00.0,1772.6,3845.8,0.0
2023-08-11T08:00:00.0,1186.2,2412.6,0.0
2023-08-11T09:00:00.0,1144.6,1821.4,0.0
2023-08-11T10:00:00.0,1854.5,1637.9,0.0
2023-08-11T11:00:00.0,2196.5,1950.6,0.0
2023-08-11T12:00:00.0,2342.1,2954.1,0.0
2023-08-11T13:00:00.0,3021.0,3779.4,0.0
2023-08-11T14:00:00.0,2810.2,4546.8,0.0
2023-08-11T15:00:00.0,2667.3,5605.8,0.0
2023-08-11T16:00:00.0,2511.6,7124.9,0.0
2023-08-11T17:00:00.0,2319.2,7922.9,0.0
2023-08-11T18:00:00.0,1977.3,7665.2,0.0
2023-08-11T19:00:00.0,1791.7,6723.2,0.0
2023-08-11T20:00:00.0,1888.3,5985.3,0.0
2023-08-11T21:00:00.0,1877.9,5671.0,0.0
2023-08-11T22:00:00.0,1652.9,5996.1,0.0
2023-08-11T23:00:00.0,1708.4,6831.9,0.0
2023-08-12T00:00:00.0,1979.5,7301.7,0.0
2023-08-12T01:00:00.0,2241.0,6238.2,0.0
2023-08-12T02:00:00.0,2209.3,5567.5,0.0
2023-08-12T03:00:00.0,2133.9,4819.4,0.0
2023-08-12T04:00:00.0,2627.9,4707.4,0.0
2023-08-12T05:00:00.0,2252.2,4923.2,0.0
2023-08-12T06:00:00.0,2100.6,5251.8,0.0
2023-08-12T07:00:00.0,2049.4,4440.8,0.0
2023-08-12T08:00:00.0,1832.6,2878.8,0.0
2023-08-12T09:00:00.0,2122.3,1737.2,0.0
2023-08-12T10:00:00.0,2316.1,2395.6,0.0
2023-08-12T11:00:00.0,2543.3,3464.3,0.0
2023-08-12T12:00:00.0,2282.7,4041.2,0.0
2023-08-12T13:00:00.0,2384.0,4138.9,0.0
2023-08-12T14:00:00.0,2425.4,4416.1,0.0
2023-08-12T15:00:00.0,2631.1,4683.3,0.0
2023-08-12T16:00:00.0,2628.6,4318.9,0.0
2023-08-12T17:00:00.0,2514.7,3550.9,0.0
2023-08-12T18:00:00.0,1931.0,2232.3,0.0
2023-08-12T19:00:00.0,1518.2,1171.8,0.0
2023-08-12T20:00:00.0,1286.5,839.1,0.0
2023-08-12T21:00:00.0,1278.7,795.6,0.0
2023-08-12T22:00:00.0,1064.8,1231.1,0.0
2023-08-12T23:00:00.0,1070.2,1316.3,0.0
2023-08-13T00:00:00.0,1140.4,1018.8,0.0
2023-08-13T01:00:00.0,1359.2,986.8,0.0
2023-08-13T02:00:00.0,1582.4,1225.5,0.0
2023-08-13T03:00:00.0,1631.2,1603.3,0.0
2023-08-13T04:00:00.0,1523.0,1518.4,0.0
2023-08-13T05:00:00.0,1153.0,1850.3,0.0
2023-08-13T06:00:00.0,863.8,3034.4,0.0
2023-08-13T07:00:00.0,766.5,4288.8,0.0
2023-08-13T08:00:00.0,690.4,3276.2,0.0
2023-08-13T09:00:00.0,446.9,2350.4,0.0
